idEtat;dateEtat;codeDFCI;nivHumidite;nivVent;nivChaleur;nivAlerte
633;20/07/2019;AC_2;1;3;5;9
634;01/08/2019;AC_2;2;1;4;7
635;10/08/2019;AC_2;2;1;4;7
636;20/08/2019;AC_2;1;3;4;8
637;01/09/2019;AC_2;3;3;3;9
638;10/09/2019;AC_2;2;1;3;6
639;20/09/2019;AC_2;3;2;4;9
640;01/10/2019;AC_2;2;2;3;7
641;10/10/2019;AC_2;4;2;2;8
642;20/10/2019;AC_2;3;2;2;7
643;01/11/2019;AC_2;5;5;2;12
644;10/11/2019;AC_2;5;4;2;11
645;20/11/2019;AC_2;4;5;2;11
646;01/12/2019;AC_2;3;4;2;9
647;10/12/2019;AC_2;4;4;1;9
648;20/12/2019;AC_2;5;4;2;11
649;01/01/2020;AC_2;4;4;1;9
650;10/01/2020;AC_2;4;4;1;9
651;20/01/2020;AC_2;5;4;1;10
652;01/02/2020;AC_2;5;4;2;11
653;10/02/2020;AC_2;3;4;1;8
654;20/02/2020;AC_2;3;4;1;8
655;01/03/2020;AC_2;5;4;1;10
656;10/03/2020;AC_2;4;4;1;9
657;20/03/2020;AC_2;5;3;2;10
658;01/04/2020;AC_2;2;3;3;8
659;10/04/2020;AC_2;3;3;2;8
660;20/04/2020;AC_2;4;5;3;12
661;01/05/2020;AC_2;2;4;3;9
662;10/05/2020;AC_2;4;5;3;12
663;20/05/2020;AC_2;4;5;2;11
664;01/06/2020;AC_2;1;3;4;8
665;10/06/2020;AC_2;3;3;3;9
666;20/06/2020;AC_2;2;3;3;8
667;01/07/2020;AC_2;2;2;4;8
668;10/07/2020;AC_2;2;3;5;10
669;20/07/2020;AC_2;2;3;5;10
670;01/08/2020;AC_2;1;3;4;8
671;10/08/2020;AC_2;2;1;4;7
672;20/08/2020;AC_2;1;2;4;7
673;01/09/2020;AC_2;2;3;4;9
674;10/09/2020;AC_2;1;1;3;5
675;20/09/2020;AC_2;1;1;3;5
676;01/10/2020;AC_2;2;2;3;7
677;10/10/2020;AC_2;3;2;3;8
678;20/10/2020;AC_2;2;2;2;6
679;01/11/2020;AC_2;3;4;1;8
680;10/11/2020;AC_2;3;5;2;10
681;20/11/2020;AC_2;5;4;2;11
682;01/12/2020;AC_2;3;4;2;9
683;10/12/2020;AC_2;5;3;1;9
684;20/12/2020;AC_2;5;5;2;12
685;01/01/2021;AC_2;5;4;2;11
686;10/01/2021;AC_2;3;4;2;9
687;20/01/2021;AC_2;5;4;1;10
688;01/02/2021;AC_2;5;4;1;10
689;10/02/2021;AC_2;3;4;1;8
690;20/02/2021;AC_2;4;5;2;11
691;01/03/2021;AC_2;4;5;2;11
692;10/03/2021;AC_2;3;4;2;9
693;20/03/2021;AC_2;5;4;1;10
694;01/04/2021;AC_2;3;4;3;10
695;10/04/2021;AC_2;2;5;2;9
696;20/04/2021;AC_2;4;5;3;12
697;01/05/2021;AC_2;2;3;3;8
698;10/05/2021;AC_2;3;3;2;8
699;20/05/2021;AC_2;4;3;2;9
700;01/06/2021;AC_2;2;2;2;6
701;10/06/2021;AC_2;3;3;2;8
702;20/06/2021;AC_2;2;3;4;9
703;01/07/2021;AC_2;1;2;4;7
704;10/07/2021;AC_2;1;2;4;7
705;20/07/2021;AC_2;2;2;4;8
706;01/08/2021;AC_2;2;2;5;9
707;10/08/2021;AC_2;2;2;4;8
708;20/08/2021;AC_2;2;3;5;10
709;01/09/2021;AC_2;2;2;3;7
710;10/09/2021;AC_2;2;1;3;6
711;20/09/2021;AC_2;2;3;3;8
712;01/10/2021;AC_2;3;2;2;7
713;10/10/2021;AC_2;3;2;2;7
714;20/10/2021;AC_2;4;4;3;11
715;01/11/2021;AC_2;5;5;1;11
716;10/11/2021;AC_2;3;3;1;7
717;20/11/2021;AC_2;4;3;1;8
718;01/12/2021;AC_2;3;5;2;10
719;10/12/2021;AC_2;4;3;1;8
720;20/12/2021;AC_2;5;4;2;11
721;01/01/2018;AD_1;4;4;1;9
722;10/01/2018;AD_1;4;4;2;10
723;20/01/2018;AD_1;5;5;2;12
724;01/02/2018;AD_1;3;4;1;8
725;10/02/2018;AD_1;5;5;2;12
726;20/02/2018;AD_1;4;4;2;10
727;01/03/2018;AD_1;4;5;2;11
728;10/03/2018;AD_1;5;3;1;9
729;20/03/2018;AD_1;3;5;1;9
730;01/04/2018;AD_1;2;3;3;8
731;10/04/2018;AD_1;2;3;1;6
732;20/04/2018;AD_1;3;5;1;9
733;01/05/2018;AD_1;2;5;2;9
734;10/05/2018;AD_1;4;4;2;10
735;20/05/2018;AD_1;2;4;3;9
736;01/06/2018;AD_1;1;3;4;8
737;10/06/2018;AD_1;2;2;3;7
738;20/06/2018;AD_1;2;2;4;8
739;01/07/2018;AD_1;2;3;4;9
740;10/07/2018;AD_1;1;3;5;9
741;20/07/2018;AD_1;1;3;4;8
742;01/08/2018;AD_1;1;2;4;7
743;10/08/2018;AD_1;2;1;5;8
744;20/08/2018;AD_1;2;3;4;9
745;01/09/2018;AD_1;3;1;4;8
746;10/09/2018;AD_1;2;1;3;6
747;20/09/2018;AD_1;1;1;4;6
748;01/10/2018;AD_1;4;2;2;8
749;10/10/2018;AD_1;2;2;2;6
750;20/10/2018;AD_1;2;2;2;6
751;01/11/2018;AD_1;5;3;1;9
752;10/11/2018;AD_1;4;5;2;11
753;20/11/2018;AD_1;3;4;1;8
754;01/12/2018;AD_1;4;3;1;8
755;10/12/2018;AD_1;5;4;2;11
756;20/12/2018;AD_1;4;5;2;11
757;01/01/2019;AD_1;5;5;2;12
758;10/01/2019;AD_1;5;5;2;12
759;20/01/2019;AD_1;5;5;1;11
760;01/02/2019;AD_1;3;5;2;10
761;10/02/2019;AD_1;5;4;1;10
762;20/02/2019;AD_1;3;5;2;10
763;01/03/2019;AD_1;5;5;1;11
764;10/03/2019;AD_1;4;4;2;10
765;20/03/2019;AD_1;3;3;1;7
766;01/04/2019;AD_1;3;3;2;8
767;10/04/2019;AD_1;3;3;1;7
768;20/04/2019;AD_1;4;3;3;10
769;01/05/2019;AD_1;4;5;3;12
770;10/05/2019;AD_1;4;4;2;10
771;20/05/2019;AD_1;4;4;2;10
772;01/06/2019;AD_1;1;3;4;8
773;10/06/2019;AD_1;2;2;3;7
774;20/06/2019;AD_1;1;3;2;6
775;01/07/2019;AD_1;1;3;5;9
776;10/07/2019;AD_1;2;2;4;8
777;20/07/2019;AD_1;2;2;5;9
778;01/08/2019;AD_1;1;3;4;8
779;10/08/2019;AD_1;2;2;4;8
780;20/08/2019;AD_1;2;3;4;9
781;01/09/2019;AD_1;3;3;3;9
782;10/09/2019;AD_1;2;3;3;8
783;20/09/2019;AD_1;1;2;4;7
784;01/10/2019;AD_1;2;4;2;8
785;10/10/2019;AD_1;4;2;2;8
786;20/10/2019;AD_1;2;3;3;8
787;01/11/2019;AD_1;5;3;1;9
788;10/11/2019;AD_1;4;5;1;10
789;20/11/2019;AD_1;3;3;2;8
790;01/12/2019;AD_1;3;4;2;9
791;10/12/2019;AD_1;4;3;1;8
792;20/12/2019;AD_1;3;5;1;9
793;01/01/2020;AD_1;3;5;2;10
794;10/01/2020;AD_1;3;4;2;9
795;20/01/2020;AD_1;4;4;1;9
796;01/02/2020;AD_1;5;5;1;11
797;10/02/2020;AD_1;5;5;1;11
798;20/02/2020;AD_1;5;4;1;10
799;01/03/2020;AD_1;4;5;1;10
800;10/03/2020;AD_1;5;4;2;11
801;20/03/2020;AD_1;4;4;1;9
802;01/04/2020;AD_1;3;4;2;9
803;10/04/2020;AD_1;3;5;2;10
804;20/04/2020;AD_1;3;5;2;10
805;01/05/2020;AD_1;3;4;3;10
806;10/05/2020;AD_1;2;4;2;8
807;20/05/2020;AD_1;4;4;3;11
808;01/06/2020;AD_1;3;2;2;7
809;10/06/2020;AD_1;3;2;3;8
810;20/06/2020;AD_1;2;3;4;9
811;01/07/2020;AD_1;2;3;5;10
812;10/07/2020;AD_1;1;2;5;8
813;20/07/2020;AD_1;2;2;5;9
814;01/08/2020;AD_1;2;1;5;8
815;10/08/2020;AD_1;1;3;5;9
816;20/08/2020;AD_1;2;1;5;8
817;01/09/2020;AD_1;3;3;4;10
818;10/09/2020;AD_1;2;2;3;7
819;20/09/2020;AD_1;2;3;4;9
820;01/10/2020;AD_1;2;4;3;9
821;10/10/2020;AD_1;3;4;3;10
822;20/10/2020;AD_1;3;4;2;9
823;01/11/2020;AD_1;4;5;1;10
824;10/11/2020;AD_1;5;5;2;12
825;20/11/2020;AD_1;3;4;2;9
826;01/12/2020;AD_1;4;3;1;8
827;10/12/2020;AD_1;4;3;2;9
828;20/12/2020;AD_1;4;3;1;8
829;01/01/2021;AD_1;3;4;1;8
830;10/01/2021;AD_1;5;4;1;10
831;20/01/2021;AD_1;5;4;2;11
832;01/02/2021;AD_1;4;5;1;10
833;10/02/2021;AD_1;5;4;2;11
834;20/02/2021;AD_1;5;4;2;11
835;01/03/2021;AD_1;5;3;2;10
836;10/03/2021;AD_1;5;4;1;10
837;20/03/2021;AD_1;4;5;1;10
838;01/04/2021;AD_1;4;4;1;9
839;10/04/2021;AD_1;3;5;3;11
840;20/04/2021;AD_1;3;4;3;10
841;01/05/2021;AD_1;4;5;2;11
842;10/05/2021;AD_1;4;5;2;11
843;20/05/2021;AD_1;3;3;2;8
844;01/06/2021;AD_1;1;2;3;6
845;10/06/2021;AD_1;2;2;4;8
846;20/06/2021;AD_1;1;2;3;6
847;01/07/2021;AD_1;1;2;4;7
848;10/07/2021;AD_1;2;2;4;8
849;20/07/2021;AD_1;1;2;4;7
850;01/08/2021;AD_1;2;3;4;9
851;10/08/2021;AD_1;2;1;5;8
852;20/08/2021;AD_1;1;3;4;8
853;01/09/2021;AD_1;2;1;3;6
854;10/09/2021;AD_1;1;2;3;6
855;20/09/2021;AD_1;1;3;4;8
856;01/10/2021;AD_1;4;3;3;10
857;10/10/2021;AD_1;3;4;2;9
858;20/10/2021;AD_1;3;4;2;9
859;01/11/2021;AD_1;5;5;2;12
860;10/11/2021;AD_1;3;5;2;10
861;20/11/2021;AD_1;3;4;1;8
862;01/12/2021;AD_1;3;4;1;8
863;10/12/2021;AD_1;4;3;1;8
864;20/12/2021;AD_1;5;5;1;11
865;01/01/2018;AD_2;4;5;2;11
866;10/01/2018;AD_2;3;4;1;8
867;20/01/2018;AD_2;4;4;2;10
868;01/02/2018;AD_2;5;4;1;10
869;10/02/2018;AD_2;3;5;1;9
870;20/02/2018;AD_2;3;4;2;9
871;01/03/2018;AD_2;5;4;2;11
872;10/03/2018;AD_2;3;5;2;10
873;20/03/2018;AD_2;3;5;1;9
874;01/04/2018;AD_2;4;4;3;11
875;10/04/2018;AD_2;3;5;3;11
876;20/04/2018;AD_2;3;4;3;10
877;01/05/2018;AD_2;4;4;3;11
878;10/05/2018;AD_2;4;5;2;11
879;20/05/2018;AD_2;2;4;2;8
880;01/06/2018;AD_2;1;2;4;7
881;10/06/2018;AD_2;2;2;3;7
882;20/06/2018;AD_2;1;3;4;8
883;01/07/2018;AD_2;2;2;4;8
884;10/07/2018;AD_2;1;2;4;7
885;20/07/2018;AD_2;2;3;4;9
886;01/08/2018;AD_2;2;2;4;8
887;10/08/2018;AD_2;1;2;5;8
888;20/08/2018;AD_2;2;2;4;8
889;01/09/2018;AD_2;3;1;4;8
890;10/09/2018;AD_2;3;2;4;9
891;20/09/2018;AD_2;2;1;3;6
892;01/10/2018;AD_2;4;3;2;9
893;10/10/2018;AD_2;2;2;3;7
894;20/10/2018;AD_2;3;3;3;9
895;01/11/2018;AD_2;5;3;1;9
896;10/11/2018;AD_2;3;5;2;10
897;20/11/2018;AD_2;3;4;1;8
898;01/12/2018;AD_2;5;4;2;11
899;10/12/2018;AD_2;3;4;1;8
900;20/12/2018;AD_2;3;5;1;9
901;01/01/2019;AD_2;5;4;1;10
902;10/01/2019;AD_2;5;5;1;11
903;20/01/2019;AD_2;4;5;2;11
904;01/02/2019;AD_2;3;4;2;9
905;10/02/2019;AD_2;3;5;2;10
906;20/02/2019;AD_2;5;5;1;11
907;01/03/2019;AD_2;4;4;2;10
908;10/03/2019;AD_2;4;3;2;9
909;20/03/2019;AD_2;5;3;2;10
910;01/04/2019;AD_2;3;5;1;9
911;10/04/2019;AD_2;4;3;3;10
912;20/04/2019;AD_2;4;4;1;9
913;01/05/2019;AD_2;4;5;3;12
914;10/05/2019;AD_2;4;5;3;12
915;20/05/2019;AD_2;3;3;3;9
916;01/06/2019;AD_2;3;2;3;8
917;10/06/2019;AD_2;3;3;3;9
918;20/06/2019;AD_2;1;2;4;7
919;01/07/2019;AD_2;1;2;5;8
920;10/07/2019;AD_2;1;3;4;8
921;20/07/2019;AD_2;1;2;4;7
922;01/08/2019;AD_2;2;3;4;9
923;10/08/2019;AD_2;1;2;4;7
924;20/08/2019;AD_2;2;2;5;9
925;01/09/2019;AD_2;2;1;3;6
926;10/09/2019;AD_2;1;3;4;8
927;20/09/2019;AD_2;1;1;3;5
928;01/10/2019;AD_2;2;2;2;6
929;10/10/2019;AD_2;3;2;2;7
930;20/10/2019;AD_2;2;4;2;8
931;01/11/2019;AD_2;3;5;1;9
932;10/11/2019;AD_2;5;5;1;11
933;20/11/2019;AD_2;3;5;2;10
934;01/12/2019;AD_2;4;5;1;10
935;10/12/2019;AD_2;4;3;1;8
936;20/12/2019;AD_2;3;5;1;9
937;01/01/2020;AD_2;3;5;2;10
938;10/01/2020;AD_2;5;4;1;10
939;20/01/2020;AD_2;5;5;2;12
940;01/02/2020;AD_2;3;5;2;10
941;10/02/2020;AD_2;3;5;2;10
942;20/02/2020;AD_2;4;5;1;10
943;01/03/2020;AD_2;4;3;2;9
944;10/03/2020;AD_2;3;5;1;9
945;20/03/2020;AD_2;5;5;1;11
946;01/04/2020;AD_2;2;3;3;8
947;10/04/2020;AD_2;4;5;2;11
948;20/04/2020;AD_2;3;4;1;8
949;01/05/2020;AD_2;2;5;3;10
950;10/05/2020;AD_2;4;4;3;11
951;20/05/2020;AD_2;2;3;3;8
952;01/06/2020;AD_2;2;2;4;8
953;10/06/2020;AD_2;3;2;4;9
954;20/06/2020;AD_2;1;2;2;5
955;01/07/2020;AD_2;1;3;4;8
956;10/07/2020;AD_2;1;3;5;9
957;20/07/2020;AD_2;1;2;4;7
958;01/08/2020;AD_2;1;3;4;8
959;10/08/2020;AD_2;2;2;4;8
960;20/08/2020;AD_2;2;3;5;10
961;01/09/2020;AD_2;3;3;4;10
962;10/09/2020;AD_2;3;2;4;9
963;20/09/2020;AD_2;3;2;4;9
964;01/10/2020;AD_2;2;2;3;7
965;10/10/2020;AD_2;3;4;3;10
966;20/10/2020;AD_2;4;3;2;9
967;01/11/2020;AD_2;3;5;1;9
968;10/11/2020;AD_2;3;3;1;7
969;20/11/2020;AD_2;3;5;2;10
970;01/12/2020;AD_2;4;4;1;9
971;10/12/2020;AD_2;3;5;2;10
972;20/12/2020;AD_2;3;4;1;8
973;01/01/2021;AD_2;5;5;2;12
974;10/01/2021;AD_2;5;5;1;11
975;20/01/2021;AD_2;4;5;2;11
976;01/02/2021;AD_2;5;4;1;10
977;10/02/2021;AD_2;3;4;2;9
978;20/02/2021;AD_2;3;4;2;9
979;01/03/2021;AD_2;4;3;1;8
980;10/03/2021;AD_2;5;5;2;12
981;20/03/2021;AD_2;5;5;1;11
982;01/04/2021;AD_2;4;4;3;11
983;10/04/2021;AD_2;4;5;2;11
984;20/04/2021;AD_2;2;4;3;9
985;01/05/2021;AD_2;4;5;3;12
986;10/05/2021;AD_2;2;4;2;8
987;20/05/2021;AD_2;2;4;2;8
988;01/06/2021;AD_2;2;3;3;8
989;10/06/2021;AD_2;2;3;3;8
990;20/06/2021;AD_2;2;3;2;7
991;01/07/2021;AD_2;2;3;5;10
992;10/07/2021;AD_2;2;3;4;9
993;20/07/2021;AD_2;2;3;4;9
994;01/08/2021;AD_2;2;2;5;9
995;10/08/2021;AD_2;1;3;5;9
996;20/08/2021;AD_2;2;1;5;8
997;01/09/2021;AD_2;1;1;3;5
998;10/09/2021;AD_2;1;3;3;7
999;20/09/2021;AD_2;3;3;3;9
1000;01/10/2021;AD_2;4;4;2;10
1001;10/10/2021;AD_2;3;2;2;7
1002;20/10/2021;AD_2;2;2;3;7
1003;01/11/2021;AD_2;3;3;1;7
1004;10/11/2021;AD_2;4;3;1;8
1005;20/11/2021;AD_2;5;3;2;10
1006;01/12/2021;AD_2;3;3;2;8
1007;10/12/2021;AD_2;4;4;2;10
1008;20/12/2021;AD_2;3;4;1;8
1009;01/01/2018;AE_1;5;5;1;11
1010;10/01/2018;AE_1;5;4;2;11
1011;20/01/2018;AE_1;5;4;2;11
1012;01/02/2018;AE_1;5;4;1;10
1013;10/02/2018;AE_1;3;4;2;9
1014;20/02/2018;AE_1;3;5;1;9
1015;01/03/2018;AE_1;4;3;1;8
1016;10/03/2018;AE_1;5;3;2;10
1017;20/03/2018;AE_1;3;5;2;10
1018;01/04/2018;AE_1;4;3;2;9
1019;10/04/2018;AE_1;2;4;1;7
1020;20/04/2018;AE_1;2;4;1;7
1021;01/05/2018;AE_1;2;5;3;10
1022;10/05/2018;AE_1;2;3;3;8
1023;20/05/2018;AE_1;4;3;3;10
1024;01/06/2018;AE_1;1;3;2;6
1025;10/06/2018;AE_1;2;2;3;7
1026;20/06/2018;AE_1;2;3;3;8
1027;01/07/2018;AE_1;1;2;5;8
1028;10/07/2018;AE_1;2;2;4;8
1029;20/07/2018;AE_1;2;2;5;9
1030;01/08/2018;AE_1;1;2;4;7
1031;10/08/2018;AE_1;2;1;4;7
1032;20/08/2018;AE_1;1;1;5;7
1033;01/09/2018;AE_1;2;3;4;9
1034;10/09/2018;AE_1;3;1;3;7
1035;20/09/2018;AE_1;3;1;4;8
1036;01/10/2018;AE_1;3;4;3;10
1037;10/10/2018;AE_1;2;3;3;8
1038;20/10/2018;AE_1;4;4;2;10
1039;01/11/2018;AE_1;4;3;1;8
1040;10/11/2018;AE_1;5;5;1;11
1041;20/11/2018;AE_1;5;4;2;11
1042;01/12/2018;AE_1;5;4;1;10
1043;10/12/2018;AE_1;4;3;1;8
1044;20/12/2018;AE_1;3;3;2;8
1045;01/01/2019;AE_1;5;5;1;11
1046;10/01/2019;AE_1;5;4;1;10
1047;20/01/2019;AE_1;4;4;1;9
1048;01/02/2019;AE_1;4;5;1;10
1049;10/02/2019;AE_1;4;4;1;9
1050;20/02/2019;AE_1;5;5;1;11
1051;01/03/2019;AE_1;3;3;2;8
1052;10/03/2019;AE_1;4;4;1;9
1053;20/03/2019;AE_1;4;3;1;8
1054;01/04/2019;AE_1;4;3;3;10
1055;10/04/2019;AE_1;2;5;2;9
1056;20/04/2019;AE_1;3;3;1;7
1057;01/05/2019;AE_1;2;3;3;8
1058;10/05/2019;AE_1;2;5;2;9
1059;20/05/2019;AE_1;4;3;3;10
1060;01/06/2019;AE_1;3;2;2;7
1061;10/06/2019;AE_1;3;3;2;8
1062;20/06/2019;AE_1;3;3;3;9
1063;01/07/2019;AE_1;1;2;5;8
1064;10/07/2019;AE_1;2;2;5;9
1065;20/07/2019;AE_1;2;3;4;9
1066;01/08/2019;AE_1;1;1;4;6
1067;10/08/2019;AE_1;2;2;4;8
1068;20/08/2019;AE_1;2;2;5;9
1069;01/09/2019;AE_1;1;2;3;6
1070;10/09/2019;AE_1;1;3;3;7
1071;20/09/2019;AE_1;2;2;4;8
1072;01/10/2019;AE_1;2;2;2;6
1073;10/10/2019;AE_1;2;4;3;9
1074;20/10/2019;AE_1;2;2;2;6
1075;01/11/2019;AE_1;3;4;1;8
1076;10/11/2019;AE_1;4;4;2;10
1077;20/11/2019;AE_1;5;3;2;10
1078;01/12/2019;AE_1;4;5;2;11
1079;10/12/2019;AE_1;3;4;1;8
1080;20/12/2019;AE_1;4;4;2;10
1081;01/01/2020;AE_1;4;5;1;10
1082;10/01/2020;AE_1;3;5;1;9
1083;20/01/2020;AE_1;3;5;2;10
1084;01/02/2020;AE_1;4;4;2;10
1085;10/02/2020;AE_1;5;5;1;11
1086;20/02/2020;AE_1;4;5;2;11
1087;01/03/2020;AE_1;4;4;1;9
1088;10/03/2020;AE_1;5;3;1;9
1089;20/03/2020;AE_1;3;3;2;8
1090;01/04/2020;AE_1;2;3;2;7
1091;10/04/2020;AE_1;2;4;3;9
1092;20/04/2020;AE_1;4;4;3;11
1093;01/05/2020;AE_1;3;5;2;10
1094;10/05/2020;AE_1;3;4;3;10
1095;20/05/2020;AE_1;4;4;2;10
1096;01/06/2020;AE_1;3;2;4;9
1097;10/06/2020;AE_1;3;2;3;8
1098;20/06/2020;AE_1;2;2;3;7
1099;01/07/2020;AE_1;1;2;5;8
1100;10/07/2020;AE_1;2;3;5;10
1101;20/07/2020;AE_1;1;2;5;8
1102;01/08/2020;AE_1;1;1;4;6
1103;10/08/2020;AE_1;1;3;4;8
1104;20/08/2020;AE_1;1;3;4;8
1105;01/09/2020;AE_1;3;2;4;9
1106;10/09/2020;AE_1;1;1;4;6
1107;20/09/2020;AE_1;1;2;4;7
1108;01/10/2020;AE_1;2;4;2;8
1109;10/10/2020;AE_1;2;2;3;7
1110;20/10/2020;AE_1;2;2;3;7
1111;01/11/2020;AE_1;4;3;2;9
1112;10/11/2020;AE_1;4;5;2;11
1113;20/11/2020;AE_1;5;4;1;10
1114;01/12/2020;AE_1;5;3;1;9
1115;10/12/2020;AE_1;4;5;1;10
1116;20/12/2020;AE_1;5;3;1;9
1117;01/01/2021;AE_1;5;4;2;11
1118;10/01/2021;AE_1;5;4;2;11
1119;20/01/2021;AE_1;3;4;2;9
1120;01/02/2021;AE_1;4;5;2;11
1121;10/02/2021;AE_1;5;4;2;11
1122;20/02/2021;AE_1;3;4;2;9
1123;01/03/2021;AE_1;4;3;1;8
1124;10/03/2021;AE_1;4;3;2;9
1125;20/03/2021;AE_1;4;3;1;8
1126;01/04/2021;AE_1;2;3;1;6
1127;10/04/2021;AE_1;3;3;3;9
1128;20/04/2021;AE_1;3;4;1;8
1129;01/05/2021;AE_1;2;4;2;8
1130;10/05/2021;AE_1;3;3;2;8
1131;20/05/2021;AE_1;2;5;3;10
1132;01/06/2021;AE_1;1;2;4;7
1133;10/06/2021;AE_1;2;3;4;9
1134;20/06/2021;AE_1;1;2;3;6
1135;01/07/2021;AE_1;1;2;4;7
1136;10/07/2021;AE_1;2;2;4;8
1137;20/07/2021;AE_1;2;2;4;8
1138;01/08/2021;AE_1;2;2;5;9
1139;10/08/2021;AE_1;1;2;4;7
1140;20/08/2021;AE_1;2;3;4;9
1141;01/09/2021;AE_1;1;2;3;6
1142;10/09/2021;AE_1;2;2;4;8
1143;20/09/2021;AE_1;2;2;3;7
1144;01/10/2021;AE_1;3;4;3;10
1145;10/10/2021;AE_1;3;4;3;10
1146;20/10/2021;AE_1;3;4;3;10
1147;01/11/2021;AE_1;5;3;1;9
1148;10/11/2021;AE_1;4;4;1;9
1149;20/11/2021;AE_1;3;3;1;7
1150;01/12/2021;AE_1;4;5;2;11
1151;10/12/2021;AE_1;3;4;1;8
1152;20/12/2021;AE_1;5;5;1;11
1153;01/01/2018;AE_2;5;4;2;11
1154;10/01/2018;AE_2;5;5;2;12
1155;20/01/2018;AE_2;4;5;2;11
1156;01/02/2018;AE_2;4;5;2;11
1157;10/02/2018;AE_2;4;5;1;10
1158;20/02/2018;AE_2;5;4;1;10
1159;01/03/2018;AE_2;5;4;2;11
1160;10/03/2018;AE_2;4;3;2;9
1161;20/03/2018;AE_2;4;5;2;11
1162;01/04/2018;AE_2;4;3;3;10
1163;10/04/2018;AE_2;3;3;1;7
1164;20/04/2018;AE_2;2;4;1;7
1165;01/05/2018;AE_2;4;4;3;11
1166;10/05/2018;AE_2;2;5;3;10
1167;20/05/2018;AE_2;3;3;3;9
1168;01/06/2018;AE_2;3;3;2;8
1169;10/06/2018;AE_2;2;3;2;7
1170;20/06/2018;AE_2;3;2;2;7
1171;01/07/2018;AE_2;2;3;5;10
1172;10/07/2018;AE_2;1;2;5;8
1173;20/07/2018;AE_2;1;3;4;8
1174;01/08/2018;AE_2;1;3;5;9
1175;10/08/2018;AE_2;2;1;4;7
1176;20/08/2018;AE_2;1;1;5;7
1177;01/09/2018;AE_2;3;1;4;8
1178;10/09/2018;AE_2;1;3;4;8
1179;20/09/2018;AE_2;2;2;3;7
1180;01/10/2018;AE_2;4;2;2;8
1181;10/10/2018;AE_2;3;2;2;7
1182;20/10/2018;AE_2;2;4;2;8
1183;01/11/2018;AE_2;3;4;2;9
1184;10/11/2018;AE_2;3;5;1;9
1185;20/11/2018;AE_2;3;3;2;8
1186;01/12/2018;AE_2;4;3;1;8
1187;10/12/2018;AE_2;3;3;1;7
1188;20/12/2018;AE_2;5;4;1;10
1189;01/01/2019;AE_2;4;4;2;10
1190;10/01/2019;AE_2;4;4;2;10
1191;20/01/2019;AE_2;4;4;2;10
1192;01/02/2019;AE_2;4;5;2;11
1193;10/02/2019;AE_2;4;5;2;11
1194;20/02/2019;AE_2;5;4;2;11
1195;01/03/2019;AE_2;4;3;1;8
1196;10/03/2019;AE_2;5;5;1;11
1197;20/03/2019;AE_2;4;4;2;10
1198;01/04/2019;AE_2;3;5;3;11
1199;10/04/2019;AE_2;4;5;2;11
1200;20/04/2019;AE_2;3;3;2;8
1201;01/05/2019;AE_2;2;4;2;8
1202;10/05/2019;AE_2;3;5;2;10
1203;20/05/2019;AE_2;2;4;3;9
1204;01/06/2019;AE_2;1;3;3;7
1205;10/06/2019;AE_2;2;2;4;8
1206;20/06/2019;AE_2;3;2;2;7
1207;01/07/2019;AE_2;2;2;4;8
1208;10/07/2019;AE_2;1;2;5;8
1209;20/07/2019;AE_2;2;3;4;9
1210;01/08/2019;AE_2;1;2;4;7
1211;10/08/2019;AE_2;1;1;5;7
1212;20/08/2019;AE_2;1;2;4;7
1213;01/09/2019;AE_2;2;2;4;8
1214;10/09/2019;AE_2;2;3;4;9
1215;20/09/2019;AE_2;1;3;4;8
1216;01/10/2019;AE_2;4;3;2;9
1217;10/10/2019;AE_2;4;2;2;8
1218;20/10/2019;AE_2;2;2;2;6
1219;01/11/2019;AE_2;3;4;2;9
1220;10/11/2019;AE_2;3;3;1;7
1221;20/11/2019;AE_2;4;5;1;10
1222;01/12/2019;AE_2;5;4;1;10
1223;10/12/2019;AE_2;3;3;2;8
1224;20/12/2019;AE_2;4;4;2;10
1225;01/01/2020;AE_2;3;4;2;9
1226;10/01/2020;AE_2;5;4;1;10
1227;20/01/2020;AE_2;3;5;2;10
1228;01/02/2020;AE_2;4;5;2;11
1229;10/02/2020;AE_2;3;5;1;9
1230;20/02/2020;AE_2;3;4;2;9
1231;01/03/2020;AE_2;4;3;2;9
1232;10/03/2020;AE_2;5;3;2;10
1233;20/03/2020;AE_2;3;4;2;9
1234;01/04/2020;AE_2;2;5;1;8
1235;10/04/2020;AE_2;3;4;2;9
1236;20/04/2020;AE_2;2;4;1;7
1237;01/05/2020;AE_2;2;3;2;7
1238;10/05/2020;AE_2;3;5;2;10
1239;20/05/2020;AE_2;2;5;3;10
1240;01/06/2020;AE_2;2;3;3;8
1241;10/06/2020;AE_2;1;3;4;8
1242;20/06/2020;AE_2;2;2;2;6
1243;01/07/2020;AE_2;1;2;4;7
1244;10/07/2020;AE_2;1;3;5;9
1245;20/07/2020;AE_2;1;3;5;9
1246;01/08/2020;AE_2;1;3;5;9
1247;10/08/2020;AE_2;1;1;4;6
1248;20/08/2020;AE_2;2;3;4;9
1249;01/09/2020;AE_2;2;3;3;8
1250;10/09/2020;AE_2;3;1;3;7
1251;20/09/2020;AE_2;1;2;3;6
1252;01/10/2020;AE_2;3;4;3;10
1253;10/10/2020;AE_2;3;4;3;10
1254;20/10/2020;AE_2;4;2;3;9
